date,time,volume,aht
2027-08-20,14:00,239,188
2027-08-20,14:15,236,164
2027-08-20,14:30,240,196
2027-08-20,14:45,247,166
2027-08-20,15:00,234,170
2027-08-20,15:15,238,189
2027-08-20,15:30,233,170
2027-08-20,15:45,229,160
2027-08-20,16:00,230,186
2027-08-20,16:15,221,162
2027-08-20,16:30,222,188
2027-08-20,16:45,220,167
2027-08-20,17:00,202,192
2027-08-20,17:15,198,171
2027-08-20,17:30,199,171
2027-08-20,17:45,206,198
2027-08-20,18:00,184,175
2027-08-20,18:15,195,160
2027-08-20,18:30,190,199
2027-08-20,18:45,174,170
2027-08-20,19:00,169,174
2027-08-20,19:15,162,184
2027-08-20,19:30,170,170
2027-08-20,19:45,149,182
2027-08-20,20:00,158,187
2027-08-20,20:15,136,185
2027-08-20,20:30,136,162
2027-08-20,20:45,134,200
2027-08-20,21:00,127,163
2027-08-20,21:15,124,165
2027-08-20,21:30,105,186
2027-08-20,21:45,109,172
2027-08-20,22:00,110,172
2027-08-20,22:15,96,187
2027-08-20,22:30,95,165
2027-08-20,22:45,86,179
2027-08-20,23:00,69,173
2027-08-20,23:15,62,191
2027-08-20,23:30,63,186
2027-08-20,23:45,61,193
2027-08-21,00:00,23,164
2027-08-21,00:15,31,163
2027-08-21,00:30,31,163
2027-08-21,00:45,36,176
2027-08-21,01:00,40,198
2027-08-21,01:15,32,163
2027-08-21,01:30,44,178
2027-08-21,01:45,42,180
2027-08-21,02:00,37,163
2027-08-21,02:15,34,175
2027-08-21,02:30,37,183
2027-08-21,02:45,49,193
2027-08-21,03:00,58,181
2027-08-21,03:15,54,189
2027-08-21,03:30,61,163
2027-08-21,03:45,60,173
2027-08-21,04:00,53,193
2027-08-21,04:15,69,167
2027-08-21,04:30,64,176
2027-08-21,04:45,73,200
2027-08-21,05:00,59,160
2027-08-21,05:15,76,187
2027-08-21,05:30,73,169
2027-08-21,05:45,76,171
2027-08-21,06:00,85,173
2027-08-21,06:15,81,187
2027-08-21,06:30,76,178
2027-08-21,06:45,77,175
2027-08-21,07:00,78,161
2027-08-21,07:15,92,168
2027-08-21,07:30,86,163
2027-08-21,07:45,91,183
2027-08-21,08:00,87,168
2027-08-21,08:15,92,165
2027-08-21,08:30,100,169
2027-08-21,08:45,103,172
2027-08-21,09:00,92,168
2027-08-21,09:15,102,163
2027-08-21,09:30,91,165
2027-08-21,09:45,88,197
2027-08-21,10:00,99,178
2027-08-21,10:15,99,178
2027-08-21,10:30,92,188
2027-08-21,10:45,102,198
2027-08-21,11:00,101,170
2027-08-21,11:15,106,190
2027-08-21,11:30,96,189
2027-08-21,11:45,96,175
2027-08-21,12:00,107,175
2027-08-21,12:15,97,193
2027-08-21,12:30,94,196
2027-08-21,12:45,99,186
2027-08-21,13:00,95,199
2027-08-21,13:15,105,191
2027-08-21,13:30,103,174
2027-08-21,13:45,100,185
2027-08-21,14:00,105,193
2027-08-21,14:15,89,186
2027-08-21,14:30,100,193
2027-08-21,14:45,86,176
2027-08-21,15:00,85,172
2027-08-21,15:15,90,194
2027-08-21,15:30,90,173
2027-08-21,15:45,92,199
2027-08-21,16:00,90,168
2027-08-21,16:15,80,189
2027-08-21,16:30,92,194
2027-08-21,16:45,85,187
2027-08-21,17:00,85,175
2027-08-21,17:15,75,180
2027-08-21,17:30,79,161
2027-08-21,17:45,71,165
2027-08-21,18:00,79,168
2027-08-21,18:15,67,178
2027-08-21,18:30,75,176
2027-08-21,18:45,68,167
2027-08-21,19:00,75,168
2027-08-21,19:15,64,191
2027-08-21,19:30,55,163
2027-08-21,19:45,56,161
2027-08-21,20:00,61,175
2027-08-21,20:15,62,193
2027-08-21,20:30,63,189
2027-08-21,20:45,62,197
2027-08-21,21:00,47,177
2027-08-21,21:15,48,199
2027-08-21,21:30,45,161
2027-08-21,21:45,37,166
2027-08-21,22:00,35,200
2027-08-21,22:15,30,176
2027-08-21,22:30,39,168
2027-08-21,22:45,41,177
2027-08-21,23:00,29,189
2027-08-21,23:15,20,189
2027-08-21,23:30,31,171
2027-08-21,23:45,18,187
2027-08-22,00:00,14,165
2027-08-22,00:15,15,174
2027-08-22,00:30,31,164
2027-08-22,00:45,30,195
2027-08-22,01:00,38,177
2027-08-22,01:15,24,181
2027-08-22,01:30,37,193
2027-08-22,01:45,35,177
2027-08-22,02:00,32,164
2027-08-22,02:15,36,182
2027-08-22,02:30,50,176
2027-08-22,02:45,52,199
2027-08-22,03:00,49,185
2027-08-22,03:15,51,175
2027-08-22,03:30,62,167
2027-08-22,03:45,58,161
2027-08-22,04:00,67,196
2027-08-22,04:15,68,176
2027-08-22,04:30,72,168
2027-08-22,04:45,60,196
2027-08-22,05:00,60,168
2027-08-22,05:15,70,189
2027-08-22,05:30,75,196
2027-08-22,05:45,79,198
2027-08-22,06:00,67,193
2027-08-22,06:15,86,197
2027-08-22,06:30,89,182
2027-08-22,06:45,80,170
2027-08-22,07:00,93,166
2027-08-22,07:15,76,191
2027-08-22,07:30,81,188
2027-08-22,07:45,85,187
2027-08-22,08:00,80,182
2027-08-22,08:15,83,167
2027-08-22,08:30,93,180
2027-08-22,08:45,89,166
2027-08-22,09:00,103,184
2027-08-22,09:15,97,162
2027-08-22,09:30,91,192
2027-08-22,09:45,88,200
2027-08-22,10:00,97,183
2027-08-22,10:15,100,178
2027-08-22,10:30,101,194
2027-08-22,10:45,94,176
2027-08-22,11:00,107,164
2027-08-22,11:15,105,176
2027-08-22,11:30,105,199
2027-08-22,11:45,105,192
2027-08-22,12:00,93,170
2027-08-22,12:15,92,200
2027-08-22,12:30,97,198
2027-08-22,12:45,95,179
2027-08-22,13:00,107,172
2027-08-22,13:15,99,174
2027-08-22,13:30,96,195
2027-08-22,13:45,98,164
2027-08-22,14:00,91,187
2027-08-22,14:15,93,174
2027-08-22,14:30,104,192
2027-08-22,14:45,86,195
2027-08-22,15:00,89,178
2027-08-22,15:15,89,162
2027-08-22,15:30,93,168
2027-08-22,15:45,89,160
2027-08-22,16:00,89,180
2027-08-22,16:15,93,187
2027-08-22,16:30,83,187
2027-08-22,16:45,80,198
2027-08-22,17:00,93,182
2027-08-22,17:15,73,162
2027-08-22,17:30,75,184
2027-08-22,17:45,74,171
2027-08-22,18:00,80,167
2027-08-22,18:15,68,195
2027-08-22,18:30,73,191
2027-08-22,18:45,79,174
2027-08-22,19:00,65,165
2027-08-22,19:15,76,178
2027-08-22,19:30,69,165
2027-08-22,19:45,55,182
2027-08-22,20:00,59,162
2027-08-22,20:15,60,198
2027-08-22,20:30,63,183
2027-08-22,20:45,54,174
2027-08-22,21:00,44,173
2027-08-22,21:15,46,198
2027-08-22,21:30,40,167
2027-08-22,21:45,34,191
2027-08-22,22:00,50,185
2027-08-22,22:15,30,196
2027-08-22,22:30,44,189
2027-08-22,22:45,25,197
2027-08-22,23:00,33,175
2027-08-22,23:15,29,170
2027-08-22,23:30,32,193
2027-08-22,23:45,15,180
2027-08-23,00:00,51,174
2027-08-23,00:15,50,185
2027-08-23,00:30,73,183
2027-08-23,00:45,74,198
2027-08-23,01:00,70,197
2027-08-23,01:15,84,194
2027-08-23,01:30,79,188
2027-08-23,01:45,90,168
2027-08-23,02:00,101,187
2027-08-23,02:15,114,175
2027-08-23,02:30,105,192
2027-08-23,02:45,124,187
2027-08-23,03:00,134,173
2027-08-23,03:15,140,193
2027-08-23,03:30,148,164
2027-08-23,03:45,142,197
2027-08-23,04:00,157,175
2027-08-23,04:15,164,173
2027-08-23,04:30,168,189
2027-08-23,04:45,174,178
2027-08-23,05:00,165,164
2027-08-23,05:15,175,181
2027-08-23,05:30,189,193
2027-08-23,05:45,188,164
2027-08-23,06:00,187,195
2027-08-23,06:15,187,181
2027-08-23,06:30,210,167
2027-08-23,06:45,201,166
2027-08-23,07:00,204,177
2027-08-23,07:15,214,195
2027-08-23,07:30,218,187
2027-08-23,07:45,228,198
2027-08-23,08:00,231,190
2027-08-23,08:15,228,170
2027-08-23,08:30,224,198
2027-08-23,08:45,229,168
2027-08-23,09:00,231,178
2027-08-23,09:15,231,199
2027-08-23,09:30,241,192
2027-08-23,09:45,238,185
2027-08-23,10:00,236,177
2027-08-23,10:15,252,187
2027-08-23,10:30,250,185
2027-08-23,10:45,249,196
2027-08-23,11:00,249,163
2027-08-23,11:15,248,196
2027-08-23,11:30,243,172
2027-08-23,11:45,252,188
2027-08-23,12:00,254,162
2027-08-23,12:15,253,188
2027-08-23,12:30,251,176
2027-08-23,12:45,248,177
2027-08-23,13:00,246,196
2027-08-23,13:15,242,162
2027-08-23,13:30,240,194
2027-08-23,13:45,252,194
2027-08-23,14:00,247,173
2027-08-23,14:15,233,189
2027-08-23,14:30,231,198
2027-08-23,14:45,242,184
2027-08-23,15:00,234,165
2027-08-23,15:15,240,184
2027-08-23,15:30,221,167
2027-08-23,15:45,228,171
2027-08-23,16:00,222,162
2027-08-23,16:15,220,195
2027-08-23,16:30,224,177
2027-08-23,16:45,205,185
2027-08-23,17:00,216,192
2027-08-23,17:15,214,175
2027-08-23,17:30,207,186
2027-08-23,17:45,200,170
2027-08-23,18:00,185,178
2027-08-23,18:15,181,180
2027-08-23,18:30,182,196
2027-08-23,18:45,179,174
2027-08-23,19:00,167,164
2027-08-23,19:15,171,167
2027-08-23,19:30,165,193
2027-08-23,19:45,163,185
2027-08-23,20:00,145,163
2027-08-23,20:15,144,194
2027-08-23,20:30,140,195
2027-08-23,20:45,125,187
2027-08-23,21:00,128,180
2027-08-23,21:15,118,180
2027-08-23,21:30,123,198
2027-08-23,21:45,104,197
2027-08-23,22:00,109,196
2027-08-23,22:15,104,183
2027-08-23,22:30,93,178
2027-08-23,22:45,74,199
2027-08-23,23:00,82,197
2027-08-23,23:15,62,184
2027-08-23,23:30,64,176
2027-08-23,23:45,51,187
2027-08-24,00:00,46,194
2027-08-24,00:15,52,175
2027-08-24,00:30,59,170
2027-08-24,00:45,72,194
2027-08-24,01:00,79,166
2027-08-24,01:15,85,185
2027-08-24,01:30,96,162
2027-08-24,01:45,103,181
2027-08-24,02:00,97,177
2027-08-24,02:15,110,163
2027-08-24,02:30,105,192
2027-08-24,02:45,116,196
2027-08-24,03:00,128,183
2027-08-24,03:15,133,165
2027-08-24,03:30,146,187
2027-08-24,03:45,141,196
2027-08-24,04:00,141,178
2027-08-24,04:15,165,185
2027-08-24,04:30,157,179
2027-08-24,04:45,168,200
2027-08-24,05:00,171,184
2027-08-24,05:15,185,173
2027-08-24,05:30,184,189
2027-08-24,05:45,177,164
2027-08-24,06:00,200,194
2027-08-24,06:15,190,197
2027-08-24,06:30,198,189
2027-08-24,06:45,214,187
2027-08-24,07:00,210,186
2027-08-24,07:15,205,174
2027-08-24,07:30,224,197
2027-08-24,07:45,225,181
2027-08-24,08:00,214,165
2027-08-24,08:15,223,183
2027-08-24,08:30,238,182
2027-08-24,08:45,230,200
2027-08-24,09:00,238,168
2027-08-24,09:15,237,182
2027-08-24,09:30,241,169
2027-08-24,09:45,247,186
2027-08-24,10:00,247,182
2027-08-24,10:15,239,175
2027-08-24,10:30,245,167
2027-08-24,10:45,250,182
2027-08-24,11:00,240,163
2027-08-24,11:15,250,168
2027-08-24,11:30,256,181
2027-08-24,11:45,242,180
2027-08-24,12:00,259,199
2027-08-24,12:15,257,175
2027-08-24,12:30,253,161
2027-08-24,12:45,254,181
2027-08-24,13:00,251,168
2027-08-24,13:15,240,195
2027-08-24,13:30,254,196
2027-08-24,13:45,241,185
2027-08-24,14:00,235,180
2027-08-24,14:15,244,163
2027-08-24,14:30,244,174
2027-08-24,14:45,229,196
2027-08-24,15:00,236,178
2027-08-24,15:15,240,172
2027-08-24,15:30,220,189
2027-08-24,15:45,218,178
2027-08-24,16:00,230,163
2027-08-24,16:15,216,191
2027-08-24,16:30,212,170
2027-08-24,16:45,221,168
2027-08-24,17:00,208,180
2027-08-24,17:15,197,176
2027-08-24,17:30,206,196
2027-08-24,17:45,205,186
2027-08-24,18:00,189,193
2027-08-24,18:15,194,170
2027-08-24,18:30,178,167
2027-08-24,18:45,180,189
2027-08-24,19:00,166,176
2027-08-24,19:15,163,191
2027-08-24,19:30,154,166
2027-08-24,19:45,155,191
2027-08-24,20:00,147,182
2027-08-24,20:15,140,167
2027-08-24,20:30,145,174
2027-08-24,20:45,138,162
2027-08-24,21:00,134,173
2027-08-24,21:15,116,198
2027-08-24,21:30,110,195
2027-08-24,21:45,114,196
2027-08-24,22:00,104,170
2027-08-24,22:15,88,199
2027-08-24,22:30,92,161
2027-08-24,22:45,85,171
2027-08-24,23:00,77,197
2027-08-24,23:15,76,194
2027-08-24,23:30,73,183
2027-08-24,23:45,64,163
2027-08-25,00:00,47,167
2027-08-25,00:15,61,187
2027-08-25,00:30,65,196
2027-08-25,00:45,64,178
2027-08-25,01:00,67,198
2027-08-25,01:15,82,181
2027-08-25,01:30,83,195
2027-08-25,01:45,102,188
2027-08-25,02:00,109,169
2027-08-25,02:15,100,178
2027-08-25,02:30,122,170
2027-08-25,02:45,113,198
2027-08-25,03:00,126,162
2027-08-25,03:15,140,186
2027-08-25,03:30,133,191
2027-08-25,03:45,145,181
2027-08-25,04:00,150,173
2027-08-25,04:15,157,183
2027-08-25,04:30,153,189
2027-08-25,04:45,165,179
2027-08-25,05:00,172,164
2027-08-25,05:15,173,185
2027-08-25,05:30,180,191
2027-08-25,05:45,191,168
2027-08-25,06:00,192,186
2027-08-25,06:15,201,188
2027-08-25,06:30,203,161
2027-08-25,06:45,200,187
2027-08-25,07:00,216,186
2027-08-25,07:15,211,196
2027-08-25,07:30,219,177
2027-08-25,07:45,223,177
2027-08-25,08:00,232,188
2027-08-25,08:15,218,188
2027-08-25,08:30,227,180
2027-08-25,08:45,237,170
2027-08-25,09:00,240,188
2027-08-25,09:15,240,189
2027-08-25,09:30,234,188
2027-08-25,09:45,248,183
2027-08-25,10:00,235,176
2027-08-25,10:15,239,197
2027-08-25,10:30,239,196
2027-08-25,10:45,241,171
2027-08-25,11:00,249,191
2027-08-25,11:15,241,194
2027-08-25,11:30,254,190
2027-08-25,11:45,247,177
2027-08-25,12:00,256,175
2027-08-25,12:15,257,182
2027-08-25,12:30,251,162
2027-08-25,12:45,256,199
2027-08-25,13:00,253,173
2027-08-25,13:15,249,176
2027-08-25,13:30,238,161
2027-08-25,13:45,253,169
2027-08-25,14:00,236,189
2027-08-25,14:15,233,188
2027-08-25,14:30,236,165
2027-08-25,14:45,231,189
2027-08-25,15:00,241,170
2027-08-25,15:15,226,170
2027-08-25,15:30,230,176
2027-08-25,15:45,230,187
2027-08-25,16:00,228,190
2027-08-25,16:15,221,198
2027-08-25,16:30,217,169
2027-08-25,16:45,219,172
2027-08-25,17:00,199,190
2027-08-25,17:15,201,190
2027-08-25,17:30,210,175
2027-08-25,17:45,192,196
2027-08-25,18:00,193,174
2027-08-25,18:15,192,199
2027-08-25,18:30,186,192
2027-08-25,18:45,180,169
2027-08-25,19:00,167,185
2027-08-25,19:15,158,180
2027-08-25,19:30,165,181
2027-08-25,19:45,159,160
2027-08-25,20:00,145,167
2027-08-25,20:15,135,184
2027-08-25,20:30,145,177
2027-08-25,20:45,137,170
2027-08-25,21:00,118,198
2027-08-25,21:15,115,162
2027-08-25,21:30,120,181
2027-08-25,21:45,110,189
2027-08-25,22:00,103,173
2027-08-25,22:15,97,184
2027-08-25,22:30,81,179
2027-08-25,22:45,75,171
2027-08-25,23:00,73,184
2027-08-25,23:15,60,192
2027-08-25,23:30,58,193
2027-08-25,23:45,48,179
2027-08-26,00:00,59,182
2027-08-26,00:15,60,190
2027-08-26,00:30,66,193
2027-08-26,00:45,62,186
2027-08-26,01:00,75,170
2027-08-26,01:15,77,178
2027-08-26,01:30,89,187
2027-08-26,01:45,102,165
2027-08-26,02:00,110,192
2027-08-26,02:15,111,195
2027-08-26,02:30,112,193
2027-08-26,02:45,113,190
2027-08-26,03:00,129,191
2027-08-26,03:15,129,165
2027-08-26,03:30,137,167
2027-08-26,03:45,146,165
2027-08-26,04:00,154,181
2027-08-26,04:15,148,191
2027-08-26,04:30,157,185
2027-08-26,04:45,161,192
2027-08-26,05:00,182,189
2027-08-26,05:15,184,169
2027-08-26,05:30,189,190
2027-08-26,05:45,180,200
2027-08-26,06:00,194,192
2027-08-26,06:15,196,187
2027-08-26,06:30,192,175
2027-08-26,06:45,199,179
2027-08-26,07:00,209,180
2027-08-26,07:15,211,185
2027-08-26,07:30,206,169
2027-08-26,07:45,222,162
2027-08-26,08:00,219,184
2027-08-26,08:15,225,193
2027-08-26,08:30,220,169
2027-08-26,08:45,237,188
2027-08-26,09:00,245,186
2027-08-26,09:15,244,181
2027-08-26,09:30,232,166
2027-08-26,09:45,244,171
2027-08-26,10:00,240,197
2027-08-26,10:15,252,179
2027-08-26,10:30,251,193
2027-08-26,10:45,249,174
2027-08-26,11:00,251,193
2027-08-26,11:15,256,177
2027-08-26,11:30,241,172
2027-08-26,11:45,248,187
2027-08-26,12:00,246,169
2027-08-26,12:15,254,191
2027-08-26,12:30,245,177
2027-08-26,12:45,257,188
2027-08-26,13:00,241,194
2027-08-26,13:15,240,188
2027-08-26,13:30,252,186
2027-08-26,13:45,246,184
2027-08-26,14:00,240,168
2027-08-26,14:15,234,194
2027-08-26,14:30,236,196
2027-08-26,14:45,236,185
2027-08-26,15:00,239,186
2027-08-26,15:15,232,165
2027-08-26,15:30,220,187
2027-08-26,15:45,233,183
2027-08-26,16:00,216,177
2027-08-26,16:15,225,192
2027-08-26,16:30,224,182
2027-08-26,16:45,206,185
2027-08-26,17:00,202,168
2027-08-26,17:15,211,177
2027-08-26,17:30,200,197
2027-08-26,17:45,187,168
2027-08-26,18:00,192,171
2027-08-26,18:15,191,198
2027-08-26,18:30,190,184
2027-08-26,18:45,168,197
2027-08-26,19:00,179,166
2027-08-26,19:15,162,180
2027-08-26,19:30,170,174
2027-08-26,19:45,161,197
2027-08-26,20:00,157,190
2027-08-26,20:15,148,183
2027-08-26,20:30,132,190
2027-08-26,20:45,136,175
2027-08-26,21:00,125,196
2027-08-26,21:15,124,192
2027-08-26,21:30,117,177
2027-08-26,21:45,99,184
2027-08-26,22:00,98,162
2027-08-26,22:15,93,166
2027-08-26,22:30,97,182
2027-08-26,22:45,88,195
2027-08-26,23:00,83,174
2027-08-26,23:15,60,177
2027-08-26,23:30,69,162
2027-08-26,23:45,61,167
2027-08-27,00:00,54,192
2027-08-27,00:15,63,186
2027-08-27,00:30,56,195
2027-08-27,00:45,68,172
2027-08-27,01:00,77,196
2027-08-27,01:15,82,176
2027-08-27,01:30,85,177
2027-08-27,01:45,104,186
2027-08-27,02:00,110,189
2027-08-27,02:15,117,200
2027-08-27,02:30,112,161
2027-08-27,02:45,117,168
2027-08-27,03:00,126,162
2027-08-27,03:15,136,167
2027-08-27,03:30,148,194
2027-08-27,03:45,144,177
2027-08-27,04:00,142,182
2027-08-27,04:15,156,182
2027-08-27,04:30,154,191
2027-08-27,04:45,167,197
2027-08-27,05:00,165,164
2027-08-27,05:15,175,177
2027-08-27,05:30,173,178
2027-08-27,05:45,178,176
2027-08-27,06:00,189,195
2027-08-27,06:15,203,183
2027-08-27,06:30,204,163
2027-08-27,06:45,207,173
2027-08-27,07:00,208,194
2027-08-27,07:15,205,196
2027-08-27,07:30,219,199
2027-08-27,07:45,225,175
2027-08-27,08:00,216,185
2027-08-27,08:15,232,168
2027-08-27,08:30,225,180
2027-08-27,08:45,236,167
2027-08-27,09:00,228,187
2027-08-27,09:15,235,172
2027-08-27,09:30,241,194
2027-08-27,09:45,240,184
2027-08-27,10:00,243,175
2027-08-27,10:15,252,166
2027-08-27,10:30,253,165
2027-08-27,10:45,238,189
2027-08-27,11:00,242,174
2027-08-27,11:15,257,183
2027-08-27,11:30,246,180
2027-08-27,11:45,248,169
2027-08-27,12:00,258,183
2027-08-27,12:15,255,165
2027-08-27,12:30,241,191
2027-08-27,12:45,258,175
2027-08-27,13:00,255,165
2027-08-27,13:15,245,193
2027-08-27,13:30,254,182
2027-08-27,13:45,240,166
2027-08-27,14:00,246,175
2027-08-27,14:15,249,190
2027-08-27,14:30,236,177
2027-08-27,14:45,242,165
2027-08-27,15:00,240,182
2027-08-27,15:15,240,177
2027-08-27,15:30,225,192
2027-08-27,15:45,235,165
2027-08-27,16:00,223,190
2027-08-27,16:15,216,166
2027-08-27,16:30,216,182
2027-08-27,16:45,204,193
2027-08-27,17:00,203,162
2027-08-27,17:15,213,185
2027-08-27,17:30,208,179
2027-08-27,17:45,204,182
2027-08-27,18:00,193,199
2027-08-27,18:15,179,179
2027-08-27,18:30,174,171
2027-08-27,18:45,175,193
2027-08-27,19:00,169,176
2027-08-27,19:15,160,179
2027-08-27,19:30,164,194
2027-08-27,19:45,153,177
2027-08-27,20:00,141,174
2027-08-27,20:15,137,196
2027-08-27,20:30,148,194
2027-08-27,20:45,132,190
2027-08-27,21:00,122,188
2027-08-27,21:15,124,163
2027-08-27,21:30,113,188
2027-08-27,21:45,111,194
2027-08-27,22:00,106,177
2027-08-27,22:15,98,193
2027-08-27,22:30,88,178
2027-08-27,22:45,74,186
2027-08-27,23:00,74,167
2027-08-27,23:15,72,167
2027-08-27,23:30,57,192
2027-08-27,23:45,52,166
2027-08-28,00:00,25,160
2027-08-28,00:15,25,163
2027-08-28,00:30,21,178
2027-08-28,00:45,24,164
2027-08-28,01:00,30,195
2027-08-28,01:15,31,194
2027-08-28,01:30,27,161
2027-08-28,01:45,41,181
2027-08-28,02:00,41,187
2027-08-28,02:15,44,198
2027-08-28,02:30,42,177
2027-08-28,02:45,49,170
2027-08-28,03:00,47,168
2027-08-28,03:15,58,186
2027-08-28,03:30,61,188
2027-08-28,03:45,64,190
2027-08-28,04:00,54,190
2027-08-28,04:15,53,173
2027-08-28,04:30,65,194
2027-08-28,04:45,64,179
2027-08-28,05:00,63,200
2027-08-28,05:15,68,173
2027-08-28,05:30,74,178
2027-08-28,05:45,77,198
2027-08-28,06:00,82,180
2027-08-28,06:15,85,171
2027-08-28,06:30,87,161
2027-08-28,06:45,77,166
2027-08-28,07:00,83,183
2027-08-28,07:15,78,160
2027-08-28,07:30,91,175
2027-08-28,07:45,88,188
2027-08-28,08:00,95,167
2027-08-28,08:15,88,184
2027-08-28,08:30,91,160
2027-08-28,08:45,92,187
2027-08-28,09:00,85,177
2027-08-28,09:15,93,199
2027-08-28,09:30,86,176
2027-08-28,09:45,93,175
2027-08-28,10:00,97,198
2027-08-28,10:15,105,166
2027-08-28,10:30,92,172
2027-08-28,10:45,97,161
2027-08-28,11:00,93,179
2027-08-28,11:15,105,163
2027-08-28,11:30,98,184
2027-08-28,11:45,100,167
2027-08-28,12:00,107,198
2027-08-28,12:15,96,174
2027-08-28,12:30,102,168
2027-08-28,12:45,94,162
2027-08-28,13:00,95,191
2027-08-28,13:15,104,182
2027-08-28,13:30,102,170
2027-08-28,13:45,99,162
2027-08-28,14:00,98,176
2027-08-28,14:15,100,198
2027-08-28,14:30,97,169
2027-08-28,14:45,96,168
2027-08-28,15:00,87,175
2027-08-28,15:15,91,177
2027-08-28,15:30,90,180
2027-08-28,15:45,88,168
2027-08-28,16:00,80,196
2027-08-28,16:15,96,182
2027-08-28,16:30,86,163
2027-08-28,16:45,78,197
2027-08-28,17:00,87,190
2027-08-28,17:15,79,185
2027-08-28,17:30,81,180
2027-08-28,17:45,81,171
2027-08-28,18:00,67,178
2027-08-28,18:15,70,163
2027-08-28,18:30,64,181
2027-08-28,18:45,65,173
2027-08-28,19:00,63,196
2027-08-28,19:15,67,190
2027-08-28,19:30,56,179
2027-08-28,19:45,65,181
2027-08-28,20:00,58,180
2027-08-28,20:15,52,196
2027-08-28,20:30,48,171
2027-08-28,20:45,47,175
2027-08-28,21:00,57,174
2027-08-28,21:15,41,197
2027-08-28,21:30,51,188
2027-08-28,21:45,38,173
2027-08-28,22:00,40,189
2027-08-28,22:15,40,198
2027-08-28,22:30,35,166
2027-08-28,22:45,28,175
2027-08-28,23:00,39,162
2027-08-28,23:15,28,194
2027-08-28,23:30,27,185
2027-08-28,23:45,19,180
2027-08-29,00:00,13,177
2027-08-29,00:15,13,184
2027-08-29,00:30,22,176
2027-08-29,00:45,19,174
2027-08-29,01:00,31,176
2027-08-29,01:15,25,192
2027-08-29,01:30,36,189
2027-08-29,01:45,34,170
2027-08-29,02:00,45,183
2027-08-29,02:15,52,182
2027-08-29,02:30,39,173
2027-08-29,02:45,53,182
2027-08-29,03:00,49,192
2027-08-29,03:15,54,160
2027-08-29,03:30,65,162
2027-08-29,03:45,54,190
2027-08-29,04:00,67,174
2027-08-29,04:15,60,177
2027-08-29,04:30,55,173
2027-08-29,04:45,77,190
2027-08-29,05:00,59,163
2027-08-29,05:15,72,170
2027-08-29,05:30,68,197
2027-08-29,05:45,72,189
2027-08-29,06:00,86,199
2027-08-29,06:15,85,164
2027-08-29,06:30,80,168
2027-08-29,06:45,90,192
2027-08-29,07:00,89,195
2027-08-29,07:15,90,171
2027-08-29,07:30,81,200
2027-08-29,07:45,82,179
2027-08-29,08:00,99,196
2027-08-29,08:15,91,185
2027-08-29,08:30,87,165
2027-08-29,08:45,94,175
2027-08-29,09:00,89,165
2027-08-29,09:15,96,194
2027-08-29,09:30,93,184
2027-08-29,09:45,92,169
2027-08-29,10:00,99,165
2027-08-29,10:15,94,189
2027-08-29,10:30,97,194
2027-08-29,10:45,108,173
2027-08-29,11:00,98,184
2027-08-29,11:15,107,176
2027-08-29,11:30,96,180
2027-08-29,11:45,98,186
2027-08-29,12:00,110,160
2027-08-29,12:15,91,166
2027-08-29,12:30,96,174
2027-08-29,12:45,99,166
2027-08-29,13:00,98,163
2027-08-29,13:15,105,173
2027-08-29,13:30,90,197
2027-08-29,13:45,91,171
2027-08-29,14:00,97,163
2027-08-29,14:15,93,193
2027-08-29,14:30,100,166
2027-08-29,14:45,94,183
2027-08-29,15:00,95,195
2027-08-29,15:15,83,182
2027-08-29,15:30,87,180
2027-08-29,15:45,97,196
2027-08-29,16:00,96,177
2027-08-29,16:15,97,162
2027-08-29,16:30,82,198
2027-08-29,16:45,81,176
2027-08-29,17:00,86,161
2027-08-29,17:15,85,194
2027-08-29,17:30,79,196
2027-08-29,17:45,68,166
2027-08-29,18:00,73,177
2027-08-29,18:15,78,175
2027-08-29,18:30,70,188
2027-08-29,18:45,76,187
2027-08-29,19:00,59,165
2027-08-29,19:15,62,170
2027-08-29,19:30,61,186
2027-08-29,19:45,61,178
2027-08-29,20:00,65,162
2027-08-29,20:15,63,194
2027-08-29,20:30,51,168
2027-08-29,20:45,45,196
2027-08-29,21:00,57,170
2027-08-29,21:15,57,188
2027-08-29,21:30,51,194
2027-08-29,21:45,52,169
2027-08-29,22:00,45,183
